Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,18.040224075317383,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,17.89738655090332,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17.847564697265625,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,17.5618896484375,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,17.724668502807617,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17.850887298583984,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,17.75455665588379,19349600
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,17.857532501220703,16123400
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,17.66486930847168,23282800
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,17.824316024780273,23670400
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,17.372560501098633,47912000
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,17.495464324951172,43535600
2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,17.95054054260254,35311400
2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,17.807703018188477,23165200
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,17.94389533996582,24005400
2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,17.767845153808594,19319800
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,17.718015670776367,25868200
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,17.74127197265625,17393400
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,17.638294219970703,20435600
2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,17.644943237304688,21119200
2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,17.120105743408203,29290400
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,17.136722564697266,34233400
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,17.09354019165039,16832600
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,16.814510345458984,28693800
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,16.6351375579834,32607800
2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,17.017135620117188,22663600
2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,17.073604583740234,23577000
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,17.037063598632812,24274800
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,17.409101486206055,18742200
2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,17.522035598754883,23564400
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,17.03042221069336,23942800
2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,16.87430191040039,20177800
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,17.126754760742188,22429800
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,17.05699920654297,17645800
2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,17.422388076782227,18790000
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,17.30179214477539,14946000
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,17.25489616394043,13656400
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,17.479328155517578,16368600
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,17.553030014038086,16784800
2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,17.539628982543945,20740200
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,17.52288055419922,28405800
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,17.579830169677734,18346400
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,17.573129653930664,20805000
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,17.49943733215332,20718000
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,17.352039337158203,17401400
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,16.836162567138672,57969600
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,17.110849380493164,23525400
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,16.859619140625,23502600
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,16.789270401000977,21933800
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,16.759119033813477,26030800
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,16.765823364257812,16270200
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,16.89311408996582,18338200
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,17.241491317749023,23480000
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,17.559734344482422,21562600
2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,17.553030014038086,12948000
2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,17.569780349731445,10770600
2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,17.660221099853516,13706400
2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,17.69371795654297,12392600
2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,17.703765869140625,14970600
2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,17.542985916137695,19563800
2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,17.509477615356445,11367400
2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,17.834407806396484,19539000
2010-07-21,26.75,27.395000457763672,26.639999389648438,27.040000915527344,18.115802764892578,36364000
2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,18.176090240478516,20692000
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,18.340232849121094,16177400
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,18.403879165649414,13305800
2010-07-27,27.454999923706055,27.625,27.40999984741211,27.524999618530273,18.440731048583984,17905400
2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,18.383787155151367,12954800
2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,18.42062759399414,18292600
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,18.460826873779297,16672600
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,18.89630126953125,32091200
2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,18.886249542236328,15427400
2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,18.943195343017578,11974400
2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,18.882902145385742,15099800
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,19.010196685791016,18090600
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,19.13079261779785,18731000
2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,19.08724021911621,15376000
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,18.77235984802246,24302000
2010-08-12,27.764999389648438,27.934999465942383,27.674999237060547,27.844999313354492,18.655113220214844,18782800
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,18.668516159057617,14906800
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,18.71876335144043,13958400
2010-08-17,28.010000228881836,28.209999084472656,27.75,28.059999465942383,18.799156188964844,18060600
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,18.70536231994629,16616800
2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,18.517780303955078,18781400
2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,18.52447509765625,19263200
2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,18.62496566772461,15240000
2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,18.645065307617188,24366400
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,18.554624557495117,15853800
2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,18.477575302124023,14817400
2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,18.81256103515625,19665600
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,18.608217239379883,10220000
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18.71876335144043,18567800
2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,19.197792053222656,24166000
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,19.221237182617188,14701200
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,19.28152847290039,14865400
2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,19.30498504638672,14392200
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,19.371973037719727,18378800
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,19.526073455810547,18106600
2010-09-10,29.139999389648438,29.31999969482422,29.0,29.260000228881836,19.603107452392578,18445600
2010-09-13,29.239999771118164,29.25,28.875,29.014999389648438,19.58623695373535,18019600
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,19.437726974487305,20985200
2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,19.380355834960938,17402400
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,19.410720825195312,16574000
2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,19.427608489990234,19971200
2010-09-20,28.809999465942383,29.0,28.774999618530273,28.985000610351562,19.565988540649414,14062200
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,19.613237380981445,14754000
2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,19.653745651245117,15176000
2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,19.53223419189453,12696000
2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,19.785369873046875,13812000
2010-09-27,29.375,29.43000030517578,29.274999618530273,29.299999237060547,19.778621673583984,10544400
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19.947383880615234,19884000
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,19.83262062072754,15742000
2010-09-30,29.43000030517578,29.579999923706055,29.125,29.260000228881836,19.751619338989258,15849600
2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,19.954137802124023,16454400
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,19.873125076293945,11523800
2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,20.136390686035156,20063000
2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,20.18364715576172,14123400
2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,20.062135696411133,14960800
2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,20.052011489868164,16189400
2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,20.10263442993164,12997000
2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,20.11614227294922,16164400
2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,20.23089599609375,24011000
2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,20.220779418945312,14491600
2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,20.23089599609375,19697600
2010-10-18,29.905000686645508,30.0,29.899999618530273,30.0,20.25115966796875,19661800
2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,20.365909576416016,35052800
2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,20.639293670654297,32398000
2010-10-21,30.5049991607666,30.875,30.5049991607666,30.735000610351562,20.74730682373047,23266400
2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,20.7945556640625,9534600
2010-10-25,30.645000457763672,30.875,30.4950008392334,30.5049991607666,20.59204864501953,21228200
2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,20.6696720123291,15502200
2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,20.652801513671875,19029400
2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,20.659543991088867,16533600
2010-10-29,30.575000762939453,30.75,30.514999389648438,30.65999984741211,20.69667625427246,14239600
2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,20.828310012817383,17996800
2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,20.878936767578125,13196000
2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,20.909311294555664,15687400
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,21.07807159423828,27487000
2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,21.121950149536133,16013800
2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,21.081443786621094,11142200
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,21.1422061920166,16637600
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,21.111825942993164,18013800
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,21.196203231811523,16253600
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,21.236705780029297,20022800
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,21.250207901000977,22949400
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,20.953189849853516,23609000
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,21.101703643798828,16749200
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,21.547229766845703,41436000
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,21.7092342376709,40774800
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,21.692358016967773,33680600
2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,21.472965240478516,17662200
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,21.807113647460938,16093000
2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,21.638357162475586,9016800
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,21.54320526123047,22397800
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,21.468425750732422,23550600
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,21.988393783569336,20951600
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,22.056371688842773,22773600
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,21.92043113708496,20677800
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,21.747106552124023,22221600
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,21.79808235168457,19714600
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,21.883047103881836,18226600
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,22.03257942199707,19622400
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,21.971399307250977,17909400
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,22.039377212524414,18748400
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,21.716516494750977,27936800
2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,22.001995086669922,26126600
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,22.205900192260742,28817200
2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,22.328250885009766,29294200
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,22.19570541381836,18271400
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,22.256879806518555,18720200
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,22.290868759155273,15419800
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,22.287471771240234,13063600
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,22.1141414642334,9923800
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,22.212705612182617,9861600
2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,22.24329376220703,8747200
2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,32.75,22.260276794433594,9285800
2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,22.352039337158203,10773400
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,22.165119171142578,18945600
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,21.70632553100586,27940400
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,21.577184677124023,34379000
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,21.42084312438965,21712400
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,21.383466720581055,16592800
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,21.431039810180664,14904600
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,21.30530548095703,15504000
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,21.424251556396484,14223200
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,21.54659652709961,17947600
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,21.454835891723633,12631400
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,21.57378578186035,16344000
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,21.553390502929688,18326800
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,21.386859893798828,20580000
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,21.332489013671875,16708200
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,21.49561882019043,15062800
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,21.397064208984375,18195800
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,21.397064208984375,13657000
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,21.308698654174805,13520400
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,21.142169952392578,23842400
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,21.359668731689453,15717800
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,21.42764663696289,16028000
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,21.36307716369629,15595200
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,21.2645206451416,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,21.261117935180664,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,21.247522354125977,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,21.366474151611328,13056800
