Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,41.02614974975586,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,40.729007720947266,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,42.15394592285156,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,42.12017822265625,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,42.55914306640625,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,42.376808166503906,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,42.23497009277344,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,42.8022575378418,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,42.68745422363281,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,42.6942024230957,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,41.606929779052734,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,41.76900863647461,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,41.46511459350586,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,41.22873306274414,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,40.816795349121094,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,41.16121292114258,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,41.255775451660156,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,41.303035736083984,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,41.6947135925293,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,41.73523712158203,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,41.05991744995117,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,40.93836212158203,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,41.964839935302734,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,41.51238250732422,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,41.80952835083008,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,41.201725006103516,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,41.36380386352539,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,41.80952835083008,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,41.32329177856445,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,41.70820999145508,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,41.3975830078125,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,41.262508392333984,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,41.00589370727539,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,41.451595306396484,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,41.1071891784668,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,40.377830505371094,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,40.93836212158203,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,40.735748291015625,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,40.50614547729492,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,40.2089958190918,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,40.10094451904297,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,40.073936462402344,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,41.07341384887695,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,41.836544036865234,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,41.701473236083984,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,41.93108367919922,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,42.13368606567383,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,42.31601333618164,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,42.3632926940918,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,41.86355209350586,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,41.775760650634766,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,41.91756820678711,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,41.592247009277344,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,41.76919937133789,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,42.13673400878906,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,42.55190658569336,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,42.93305587768555,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,42.67441177368164,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,41.97338104248047,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,41.626277923583984,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,42.23883056640625,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,40.795928955078125,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,40.530487060546875,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,40.74147415161133,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,40.850379943847656,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,41.095401763916016,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,41.36764907836914,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,41.02052307128906,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,40.829959869384766,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,40.71424865722656,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,40.68022537231445,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,41.034141540527344,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,41.34722137451172,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,40.96607971191406,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,40.823150634765625,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,40.85718536376953,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,40.6053581237793,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,40.61215591430664,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,40.523677825927734,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,40.700645446777344,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,40.40797424316406,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,40.61215591430664,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,40.700645446777344,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,40.884403228759766,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,41.034141540527344,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,40.93204879760742,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,41.088592529296875,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,41.034141540527344,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,41.1090087890625,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,41.1634635925293,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,41.272361755371094,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,41.592247009277344,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,41.592247009277344,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,41.49695587158203,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,41.81005096435547,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,41.871307373046875,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,42.055057525634766,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,41.66712188720703,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,41.952980041503906,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,41.54460144042969,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,41.25873947143555,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,41.00691604614258,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,40.81635284423828,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,40.945655822753906,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,40.80954360961914,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,41.39485168457031,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,41.42890548706055,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,41.38126754760742,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,42.102699279785156,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,42.293270111083984,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,42.21160125732422,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,42.626773834228516,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,42.74247360229492,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,42.715267181396484,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,43.1168098449707,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,43.0011100769043,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,43.46199417114258,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,43.558021545410156,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,43.482566833496094,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,43.578582763671875,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,43.11221694946289,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,43.26310348510742,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,43.33855438232422,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,43.59916305541992,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,43.63346481323242,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,43.90778350830078,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,44.106685638427734,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,44.579925537109375,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,44.579925537109375,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,44.40845489501953,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,44.449615478515625,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,44.285003662109375,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,44.140995025634766,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,44.120418548583984,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,44.092979431152344,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,43.516876220703125,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,43.3934211730957,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,43.90778350830078,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,43.928375244140625,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,43.59230422973633,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,42.940765380859375,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,42.93390655517578,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,42.61155319213867,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,42.61155319213867,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,41.88455581665039,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,42.62527084350586,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,42.76929473876953,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,42.748722076416016,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,42.56355285644531,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,42.62527084350586,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,42.954463958740234,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,43.11907958984375,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,43.345401763916016,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,43.33855438232422,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,43.58544158935547,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,43.64718246459961,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,44.23701477050781,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,44.449615478515625,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,44.55935287475586,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,44.49076461791992,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,44.54563522338867,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,44.74452590942383,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,44.35360336303711,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,44.41531753540039,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,44.16841506958008,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,44.086124420166016,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,44.120418548583984,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,44.42219543457031,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,44.54563522338867,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,44.44276428222656,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,44.367313385009766,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,44.23701477050781,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,44.140995025634766,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,43.92151641845703,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,44.55935287475586,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,44.90914535522461,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,44.94342803955078,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,44.922847747802734,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,45.15223693847656,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,45.463157653808594,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,45.53916931152344,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,46.0020751953125,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,46.08498001098633,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,45.67734146118164,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,44.34384536743164,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,44.357662200927734,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,43.618377685546875,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,43.4732780456543,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,43.383460998535156,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,43.4594612121582,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,43.95002746582031,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,44.5994987487793,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,44.661678314208984,8193700
