Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,34.650001525878906,34.95000076293945,34.52000045776367,34.86000061035156,24.017847061157227,4701500
2010-02-22,35.29999923706055,35.310001373291016,34.709999084472656,34.75,23.942068099975586,5983800
2010-02-23,34.619998931884766,34.810001373291016,34.040000915527344,34.7599983215332,23.94894790649414,7834900
2010-02-24,34.959999084472656,35.58000183105469,34.599998474121094,35.5,24.458803176879883,7894500
2010-02-25,35.2400016784668,36.130001068115234,34.959999084472656,36.02000045776367,24.81707191467285,11441400
2010-02-26,35.95000076293945,36.06999969482422,35.18000030517578,35.2400016784668,24.279664993286133,7104100
2010-03-01,35.22999954223633,35.45000076293945,34.869998931884766,35.41999816894531,24.4036808013916,6868000
2010-03-02,35.5,35.77000045776367,35.20000076293945,35.2400016784668,24.279664993286133,8807600
2010-03-03,35.150001525878906,35.970001220703125,35.02000045776367,35.36000061035156,24.362348556518555,10597300
2010-03-04,35.40999984741211,35.58000183105469,34.93000030517578,35.0,24.114309310913086,8401500
2010-03-05,35.15999984741211,35.2599983215332,34.93000030517578,34.9900016784668,24.107418060302734,7074800
2010-03-08,35.11000061035156,35.13999938964844,34.61000061035156,34.7400016784668,23.9351749420166,7873600
2010-03-09,34.68000030517578,34.790000915527344,34.2599983215332,34.38999938964844,23.69402503967285,7297400
2010-03-10,34.45000076293945,34.65999984741211,34.20000076293945,34.27000045776367,23.611352920532227,8637100
2010-03-11,34.20000076293945,34.310001373291016,33.439998626708984,33.939998626708984,23.383981704711914,13188800
2010-03-12,34.11000061035156,34.20000076293945,33.84000015258789,33.93000030517578,23.377092361450195,6885900
2010-03-15,33.869998931884766,34.18000030517578,33.720001220703125,34.16999816894531,23.542455673217773,4202200
2010-03-16,34.27000045776367,34.58000183105469,34.150001525878906,34.5099983215332,23.776704788208008,5480700
2010-03-17,34.56999969482422,34.7400016784668,34.290000915527344,34.47999954223633,23.756040573120117,5649400
2010-03-18,34.5,34.869998931884766,34.40999984741211,34.81999969482422,23.99028778076172,5084600
2010-03-19,34.529998779296875,35.0,34.31999969482422,34.529998779296875,23.79048728942871,9662700
2010-03-22,34.56999969482422,35.619998931884766,34.56999969482422,35.33000183105469,24.341672897338867,10413000
2010-03-23,35.93000030517578,36.189998626708984,35.4900016784668,35.90999984741211,24.741268157958984,10609100
2010-03-24,35.869998931884766,35.900001525878906,35.310001373291016,35.400001525878906,24.3898983001709,6244500
2010-03-25,35.52000045776367,36.400001525878906,35.45000076293945,36.33000183105469,25.030643463134766,9932900
2010-03-26,36.2599983215332,36.86000061035156,36.150001525878906,36.790000915527344,25.34758758544922,9887400
2010-03-29,36.68000030517578,37.54999923706055,36.68000030517578,37.4900016784668,25.829879760742188,12950200
2010-03-30,37.470001220703125,37.599998474121094,37.22999954223633,37.41999816894531,25.781631469726562,6087000
2010-03-31,37.130001068115234,37.29999923706055,36.900001525878906,37.09000015258789,25.554285049438477,5705700
2010-04-01,37.15999984741211,37.779998779296875,37.13999938964844,37.75,26.009000778198242,7946500
2010-04-05,37.689998626708984,37.95000076293945,37.43000030517578,37.83000183105469,26.06412124633789,6897500
2010-04-06,37.59000015258789,37.77000045776367,37.29999923706055,37.400001525878906,25.767860412597656,5647200
2010-04-07,37.369998931884766,37.4900016784668,36.5,36.790000915527344,25.34758758544922,8565500
2010-04-08,36.599998474121094,36.95000076293945,36.599998474121094,36.849998474121094,25.388919830322266,5801900
2010-04-09,36.83000183105469,37.099998474121094,36.650001525878906,37.06999969482422,25.540489196777344,4275800
2010-04-12,36.970001220703125,36.97999954223633,36.560001373291016,36.81999969482422,25.368242263793945,6269800
2010-04-13,36.630001068115234,36.90999984741211,36.56999969482422,36.810001373291016,25.36136817932129,4163600
2010-04-14,36.7599983215332,36.97999954223633,36.54999923706055,36.779998779296875,25.3406925201416,4436200
2010-04-15,36.54999923706055,36.720001220703125,36.290000915527344,36.5099983215332,25.1546688079834,6351900
2010-04-16,36.38999938964844,36.66999816894531,35.86000061035156,35.86000061035156,24.706825256347656,9055600
2010-04-19,35.810001373291016,36.13999938964844,35.689998626708984,36.130001068115234,24.89285659790039,4903900
2010-04-20,36.25,36.33000183105469,36.02000045776367,36.060001373291016,24.84463119506836,3830100
2010-04-21,36.02000045776367,36.20000076293945,35.58000183105469,35.869998931884766,24.71372413635254,4419400
2010-04-22,35.709999084472656,36.13999938964844,35.59000015258789,36.060001373291016,24.84463119506836,3754800
2010-04-23,36.04999923706055,36.13999938964844,35.70000076293945,35.86000061035156,24.706825256347656,4655500
2010-04-26,35.72999954223633,35.9900016784668,35.68000030517578,35.689998626708984,24.589702606201172,3820100
2010-04-27,35.5,35.689998626708984,34.77000045776367,34.900001525878906,24.04541015625,6926200
2010-04-28,34.939998626708984,35.4900016784668,34.81999969482422,35.20000076293945,24.252099990844727,5425300
2010-04-29,35.38999938964844,36.0,35.310001373291016,35.869998931884766,24.71372413635254,6138100
2010-04-30,35.75,36.13999938964844,35.130001068115234,35.150001525878906,24.217655181884766,6028600
2010-05-03,35.33000183105469,35.70000076293945,35.189998626708984,35.619998931884766,24.541465759277344,5126900
2010-05-04,35.22999954223633,35.56999969482422,34.810001373291016,35.130001068115234,24.203866958618164,8268800
2010-05-05,34.65999984741211,36.45000076293945,34.65999984741211,35.72999954223633,24.61726188659668,9729300
2010-05-06,35.52000045776367,35.72999954223633,32.7599983215332,34.65999984741211,23.88005256652832,10542100
2010-05-07,34.599998474121094,35.400001525878906,34.0,34.869998931884766,24.024734497070312,13083100
2010-05-10,35.66999816894531,36.0,35.20000076293945,35.56999969482422,24.50702476501465,7740400
2010-05-11,35.2599983215332,36.439998626708984,35.06999969482422,36.16999816894531,24.92041015625,9309300
2010-05-12,36.279998779296875,36.61000061035156,36.0,36.56999969482422,25.19601058959961,5432200
2010-05-13,36.470001220703125,36.709999084472656,35.84000015258789,35.86000061035156,24.706825256347656,5414900
2010-05-14,35.709999084472656,35.849998474121094,35.150001525878906,35.380001068115234,24.37611961364746,6152800
2010-05-17,35.36000061035156,35.7400016784668,34.97999954223633,35.709999084472656,24.60348892211914,6470000
2010-05-18,35.380001068115234,35.970001220703125,35.130001068115234,35.20000076293945,24.34618377685547,5511800
2010-05-19,35.06999969482422,35.209999084472656,34.40999984741211,34.810001373291016,24.076438903808594,7426800
2010-05-20,33.68000030517578,33.75,32.70000076293945,32.709999084472656,22.623971939086914,16188800
2010-05-21,32.380001068115234,33.38999938964844,32.29999923706055,33.099998474121094,22.893720626831055,12367300
2010-05-24,33.0099983215332,33.20000076293945,32.70000076293945,32.7400016784668,22.64472007751465,5063400
2010-05-25,32.02000045776367,32.970001220703125,31.93000030517578,32.90999984741211,22.762300491333008,8301800
2010-05-26,33.119998931884766,33.150001525878906,31.790000915527344,31.920000076293945,22.077566146850586,7984200
2010-05-27,32.279998779296875,32.40999984741211,31.850000381469727,32.34000015258789,22.36806297302246,7458200
2010-05-28,32.31999969482422,32.4900016784668,31.780000686645508,32.040000915527344,22.16056251525879,7384700
2010-06-01,31.84000015258789,32.720001220703125,31.540000915527344,32.02000045776367,22.146732330322266,7923500
2010-06-02,32.189998626708984,32.849998474121094,31.969999313354492,32.81999969482422,22.700054168701172,5810700
2010-06-03,32.59000015258789,33.150001525878906,31.860000610351562,32.349998474121094,22.374975204467773,7604900
2010-06-04,32.0,32.0,30.649999618530273,30.84000015258789,21.33057975769043,11232100
2010-06-07,30.06999969482422,30.610000610351562,29.520000457763672,30.0,20.749595642089844,18641500
2010-06-08,30.0,30.68000030517578,29.75,30.610000610351562,21.171499252319336,13350300
2010-06-09,30.56999969482422,30.6200008392334,29.350000381469727,29.829999923706055,20.632017135620117,18879200
2010-06-10,30.200000762939453,30.200000762939453,28.15999984741211,29.959999084472656,20.721925735473633,28450700
2010-06-11,29.350000381469727,29.68000030517578,29.100000381469727,29.479999542236328,20.389930725097656,17654200
2010-06-14,29.729999542236328,29.989999771118164,29.489999771118164,29.540000915527344,20.43143653869629,13340800
2010-06-15,29.75,30.18000030517578,29.559999465942383,30.18000030517578,20.87409210205078,10332600
2010-06-16,30.010000228881836,30.059999465942383,29.15999984741211,29.239999771118164,20.223939895629883,12836100
2010-06-17,29.450000762939453,29.450000762939453,29.049999237060547,29.270000457763672,20.24468231201172,12545500
2010-06-18,31.010000228881836,31.3799991607666,30.040000915527344,30.09000015258789,20.811840057373047,29568500
2010-06-21,30.530000686645508,30.540000915527344,29.950000762939453,30.139999389648438,20.84642219543457,13312700
2010-06-22,28.850000381469727,28.940000534057617,28.06999969482422,28.170000076293945,19.483871459960938,27962000
2010-06-23,28.200000762939453,28.389999389648438,27.920000076293945,28.1299991607666,19.456205368041992,14108200
2010-06-24,28.110000610351562,28.25,27.549999237060547,27.59000015258789,19.08271026611328,10875900
2010-06-25,27.530000686645508,27.790000915527344,26.889999389648438,26.93000030517578,18.62621307373047,15867700
2010-06-28,27.100000381469727,27.290000915527344,26.889999389648438,26.899999618530273,18.605466842651367,9148400
2010-06-29,26.68000030517578,26.700000762939453,26.329999923706055,26.489999771118164,18.321887969970703,20155900
2010-06-30,26.469999313354492,26.90999984741211,26.260000228881836,26.700000762939453,18.46714210510254,11880100
2010-07-01,26.670000076293945,26.799999237060547,26.389999389648438,26.559999465942383,18.37030029296875,15035200
2010-07-02,26.690000534057617,26.799999237060547,26.260000228881836,26.360000610351562,18.23197364807129,12016400
2010-07-06,27.09000015258789,27.31999969482422,26.450000762939453,26.6200008392334,18.411800384521484,12703100
2010-07-07,26.690000534057617,27.149999618530273,26.5,27.149999618530273,18.778377532958984,10504600
2010-07-08,27.469999313354492,28.239999771118164,27.350000381469727,28.1200008392334,19.44927978515625,11703400
2010-07-09,28.15999984741211,28.40999984741211,28.049999237060547,28.399999618530273,19.642948150634766,10043300
2010-07-12,28.350000381469727,28.469999313354492,27.979999542236328,28.139999389648438,19.463117599487305,11137200
2010-07-13,28.459999084472656,29.280000686645508,28.360000610351562,29.110000610351562,20.134021759033203,14322000
2010-07-14,29.040000915527344,29.639999389648438,28.889999389648438,29.6200008392334,20.486759185791016,15894600
2010-07-15,29.600000381469727,29.959999084472656,29.360000610351562,29.719999313354492,20.555925369262695,15238800
2010-07-16,29.68000030517578,29.709999084472656,29.100000381469727,29.209999084472656,20.203184127807617,12277600
2010-07-19,29.190000534057617,29.459999084472656,29.020000457763672,29.229999542236328,20.217016220092773,9197100
2010-07-20,29.0,29.799999237060547,29.0,29.520000457763672,20.417600631713867,10533100
2010-07-21,29.690000534057617,29.690000534057617,28.68000030517578,28.860000610351562,19.961109161376953,11628200
2010-07-22,29.149999618530273,29.75,29.0,29.40999984741211,20.341516494750977,10331100
2010-07-23,29.489999771118164,30.25,29.389999389648438,30.139999389648438,20.84642219543457,7388900
2010-07-26,30.059999465942383,30.260000228881836,29.68000030517578,29.8799991607666,20.666589736938477,8918900
2010-07-27,29.950000762939453,29.950000762939453,28.969999313354492,29.09000015258789,20.120187759399414,12343500
2010-07-28,28.65999984741211,29.270000457763672,28.5,28.920000076293945,20.002605438232422,11898800
2010-07-29,28.979999542236328,29.170000076293945,28.260000228881836,28.31999969482422,19.587615966796875,11042600
2010-07-30,28.1200008392334,28.709999084472656,28.0,28.549999237060547,19.746692657470703,7195900
2010-08-02,29.110000610351562,29.229999542236328,28.829999923706055,29.1299991607666,20.147851943969727,6968900
2010-08-03,29.059999465942383,29.299999237060547,28.770000457763672,28.81999969482422,19.933443069458008,5630300
2010-08-04,28.780000686645508,28.93000030517578,28.329999923706055,28.5,19.712114334106445,8404700
2010-08-05,28.399999618530273,28.450000762939453,28.079999923706055,28.190000534057617,19.497699737548828,8516800
2010-08-06,28.0,28.100000381469727,27.520000457763672,28.0,19.366283416748047,9723400
2010-08-09,28.06999969482422,28.559999465942383,27.850000381469727,28.350000381469727,19.608367919921875,6185300
2010-08-10,28.200000762939453,28.440000534057617,27.8700008392334,28.219999313354492,19.518447875976562,7653700
2010-08-11,27.81999969482422,27.950000762939453,27.670000076293945,27.729999542236328,19.17954444885254,8709000
2010-08-12,27.610000610351562,28.139999389648438,27.600000381469727,28.030000686645508,19.387035369873047,7373000
2010-08-13,27.989999771118164,28.31999969482422,27.899999618530273,28.170000076293945,19.483871459960938,7032400
2010-08-16,28.049999237060547,28.299999237060547,27.829999923706055,28.190000534057617,19.497699737548828,6454500
2010-08-17,28.200000762939453,28.59000015258789,28.049999237060547,28.219999313354492,19.6403751373291,8938100
2010-08-18,28.25,28.34000015258789,28.100000381469727,28.209999084472656,19.63341522216797,8618200
2010-08-19,28.15999984741211,28.329999923706055,27.90999984741211,28.15999984741211,19.598615646362305,7392900
2010-08-20,27.940000534057617,28.59000015258789,27.940000534057617,28.450000762939453,19.800453186035156,7600900
2010-08-23,28.540000915527344,28.850000381469727,28.459999084472656,28.479999542236328,19.821325302124023,6688800
2010-08-24,28.059999465942383,28.270000457763672,27.770000457763672,27.950000762939453,19.45246696472168,6781700
2010-08-25,27.760000228881836,27.889999389648438,27.329999923706055,27.5,19.13927459716797,7565000
2010-08-26,27.670000076293945,27.670000076293945,26.989999771118164,27.139999389648438,18.88871955871582,7558800
2010-08-27,27.270000457763672,27.360000610351562,26.81999969482422,27.31999969482422,19.013994216918945,8188300
2010-08-30,27.3799991607666,27.5,27.190000534057617,27.190000534057617,18.923521041870117,4421200
2010-08-31,27.100000381469727,27.170000076293945,26.770000457763672,26.8799991607666,18.7077693939209,8897500
2010-09-01,27.059999465942383,27.860000610351562,27.049999237060547,27.690000534057617,19.27150535583496,7359400
2010-09-02,27.649999618530273,28.43000030517578,27.479999542236328,28.299999237060547,19.696054458618164,7621100
2010-09-03,28.65999984741211,28.950000762939453,28.229999542236328,28.299999237060547,19.696054458618164,7388600
2010-09-07,28.15999984741211,28.719999313354492,28.1200008392334,28.489999771118164,19.828285217285156,6092600
2010-09-08,28.530000686645508,28.8700008392334,28.520000457763672,28.670000076293945,19.95356559753418,5224800
2010-09-09,28.850000381469727,28.959999084472656,28.700000762939453,28.719999313354492,19.98835563659668,5409600
2010-09-10,28.760000228881836,29.1200008392334,28.729999542236328,28.959999084472656,20.155399322509766,4359700
2010-09-13,29.260000228881836,29.329999923706055,28.950000762939453,29.059999465942383,20.224994659423828,4620700
2010-09-14,29.06999969482422,29.420000076293945,29.020000457763672,29.219999313354492,20.33634376525879,5103000
2010-09-15,29.229999542236328,29.3799991607666,28.889999389648438,29.209999084472656,20.32938575744629,6387400
2010-09-16,28.989999771118164,29.1299991607666,28.829999923706055,29.1200008392334,20.266746520996094,5004500
2010-09-17,29.18000030517578,29.31999969482422,28.969999313354492,29.209999084472656,20.32938575744629,7284000
2010-09-20,29.25,29.34000015258789,29.190000534057617,29.239999771118164,20.350265502929688,10141600
2010-09-21,29.209999084472656,29.940000534057617,29.149999618530273,29.719999313354492,20.684329986572266,8589700
2010-09-22,29.709999084472656,30.0,29.639999389648438,29.790000915527344,20.73305320739746,6767700
2010-09-23,29.540000915527344,29.90999984741211,29.459999084472656,29.510000228881836,20.53818130493164,5509800
2010-09-24,29.920000076293945,30.5,29.760000228881836,30.360000610351562,21.129758834838867,7320800
2010-09-27,30.290000915527344,30.790000915527344,30.170000076293945,30.350000381469727,21.122800827026367,8678500
2010-09-28,33.099998474121094,34.119998931884766,32.75,33.810001373291016,23.530860900878906,31775700
2010-09-29,33.2599983215332,33.810001373291016,33.25,33.630001068115234,23.405597686767578,9120100
2010-09-30,33.63999938964844,33.869998931884766,33.400001525878906,33.5,23.315114974975586,7314500
2010-10-01,33.7400016784668,33.91999816894531,33.5,33.68000030517578,23.440393447875977,7045800
2010-10-04,33.650001525878906,33.709999084472656,33.040000915527344,33.11000061035156,23.043685913085938,9543600
2010-10-05,33.939998626708984,34.54999923706055,33.849998474121094,33.97999954223633,23.649169921875,10942500
2010-10-06,33.95000076293945,34.09000015258789,33.68000030517578,34.060001373291016,23.704853057861328,5086200
2010-10-07,34.09000015258789,34.16999816894531,33.779998779296875,33.869998931884766,23.572622299194336,5512300
2010-10-08,33.75,34.04999923706055,33.54999923706055,33.97999954223633,23.649169921875,6421900
2010-10-11,34.0099983215332,34.060001373291016,33.560001373291016,33.75,23.48910140991211,4280500
2010-10-12,33.619998931884766,34.13999938964844,33.5,34.040000915527344,23.690937042236328,6875500
2010-10-13,34.310001373291016,35.18000030517578,34.16999816894531,34.79999923706055,24.219884872436523,11031700
2010-10-14,34.83000183105469,34.849998474121094,34.06999969482422,34.4900016784668,24.00412940979004,6127300
2010-10-15,34.70000076293945,34.869998931884766,34.310001373291016,34.58000183105469,24.0667667388916,6055600
2010-10-18,34.54999923706055,34.630001068115234,34.2400016784668,34.40999984741211,23.94845199584961,4260800
2010-10-19,33.970001220703125,34.25,33.400001525878906,33.630001068115234,23.405597686767578,7396600
2010-10-20,33.7400016784668,34.31999969482422,33.650001525878906,34.029998779296875,23.68397331237793,6341700
2010-10-21,34.27000045776367,34.630001068115234,33.779998779296875,34.099998474121094,23.732698440551758,5186000
2010-10-22,34.18000030517578,34.34000015258789,33.970001220703125,34.06999969482422,23.711824417114258,2828500
2010-10-25,34.349998474121094,34.75,34.13999938964844,34.439998626708984,23.969324111938477,9125100
2010-10-26,34.27000045776367,34.38999938964844,34.0,34.13999938964844,23.760536193847656,5299900
2010-10-27,33.90999984741211,33.9900016784668,33.5099983215332,33.95000076293945,23.628293991088867,4304700
2010-10-28,34.08000183105469,34.22999954223633,33.779998779296875,34.13999938964844,23.760536193847656,4411100
2010-10-29,34.099998474121094,34.189998626708984,33.619998931884766,33.880001068115234,23.579578399658203,6886200
2010-11-01,33.959999084472656,34.59000015258789,33.75,34.04999923706055,23.69790267944336,7353500
2010-11-02,34.380001068115234,34.68000030517578,34.31999969482422,34.4900016784668,24.00412940979004,9199800
2010-11-03,34.33000183105469,35.52000045776367,34.290000915527344,35.18000030517578,24.48435401916504,9881600
2010-11-04,35.38999938964844,36.0,35.29999923706055,35.95000076293945,25.02024269104004,8391800
2010-11-05,35.79999923706055,36.150001525878906,35.0099983215332,35.13999938964844,24.45650863647461,8376200
2010-11-08,35.040000915527344,35.20000076293945,34.83000183105469,35.09000015258789,24.42171859741211,5501500
2010-11-09,35.09000015258789,35.36000061035156,35.0,35.2400016784668,24.52610969543457,5321600
2010-11-10,34.959999084472656,35.189998626708984,34.58000183105469,35.11000061035156,24.557584762573242,5413900
2010-11-11,34.939998626708984,35.22999954223633,34.70000076293945,35.209999084472656,24.627525329589844,3993200
2010-11-12,34.939998626708984,35.16999816894531,34.439998626708984,34.83000183105469,24.361738204956055,5531200
2010-11-15,34.7599983215332,34.970001220703125,34.459999084472656,34.5099983215332,24.13791847229004,4300200
2010-11-16,34.41999816894531,34.599998474121094,33.88999938964844,34.0099983215332,23.78818702697754,7368200
2010-11-17,33.900001525878906,34.29999923706055,33.83000183105469,34.0099983215332,23.78818702697754,5744700
2010-11-18,34.38999938964844,34.540000915527344,34.380001068115234,34.41999816894531,24.07495880126953,6527700
2010-11-19,34.400001525878906,34.790000915527344,34.2599983215332,34.7599983215332,24.312776565551758,6418000
2010-11-22,34.65999984741211,35.189998626708984,34.459999084472656,34.88999938964844,24.403703689575195,4910100
2010-11-23,34.54999923706055,34.560001373291016,33.83000183105469,33.97999954223633,23.767196655273438,7145800
2010-11-24,34.08000183105469,34.349998474121094,34.029998779296875,34.310001373291016,23.998014450073242,5088700
2010-11-26,33.88999938964844,34.08000183105469,33.630001068115234,33.68000030517578,23.557376861572266,2139100
2010-11-29,33.470001220703125,34.970001220703125,33.380001068115234,34.79999923706055,24.34075927734375,10110900
2010-11-30,34.459999084472656,35.0,34.36000061035156,34.849998474121094,24.3757266998291,6333800
2010-12-01,35.279998779296875,35.779998779296875,35.2400016784668,35.66999816894531,24.94927978515625,8395600
2010-12-02,35.619998931884766,36.369998931884766,35.61000061035156,36.11000061035156,25.25702667236328,7137400
2010-12-03,36.310001373291016,37.27000045776367,36.220001220703125,36.86000061035156,25.781614303588867,12252000
2010-12-06,36.68000030517578,36.70000076293945,36.20000076293945,36.349998474121094,25.424901962280273,5369300
2010-12-07,36.529998779296875,36.650001525878906,36.11000061035156,36.220001220703125,25.33397674560547,9965200
2010-12-08,36.290000915527344,36.560001373291016,35.91999816894531,36.470001220703125,25.50882911682129,5407300
2010-12-09,36.970001220703125,36.97999954223633,36.029998779296875,36.369998931884766,25.438884735107422,6329100
2010-12-10,36.380001068115234,36.66999816894531,36.15999984741211,36.43000030517578,25.48085594177246,4984900
2010-12-13,36.66999816894531,36.7599983215332,36.18000030517578,36.439998626708984,25.487852096557617,5404700
2010-12-14,36.540000915527344,36.86000061035156,36.540000915527344,36.75,25.70467185974121,5244100
2010-12-15,36.52000045776367,37.189998626708984,36.52000045776367,37.130001068115234,25.970458984375,7388800
2010-12-16,37.099998474121094,37.779998779296875,36.83000183105469,37.720001220703125,26.383142471313477,7539900
2010-12-17,37.63999938964844,37.77000045776367,37.540000915527344,37.58000183105469,26.28522300720215,15660300
2010-12-20,37.58000183105469,37.7599983215332,37.220001220703125,37.279998779296875,26.075374603271484,6026200
2010-12-21,37.470001220703125,37.52000045776367,36.77000045776367,36.83000183105469,25.760637283325195,8179800
2010-12-22,39.75,40.20000076293945,38.79999923706055,38.849998474121094,27.173513412475586,23618600
2010-12-23,38.790000915527344,39.220001220703125,38.65999984741211,39.189998626708984,27.41134262084961,5489000
2010-12-27,38.959999084472656,39.290000915527344,38.77000045776367,38.959999084472656,27.250452041625977,3339800
2010-12-28,39.099998474121094,39.54999923706055,38.7400016784668,39.470001220703125,27.607168197631836,7104200
2010-12-29,39.40999984741211,39.54999923706055,39.20000076293945,39.47999954223633,27.614168167114258,3313000
2010-12-30,39.40999984741211,39.40999984741211,38.959999084472656,39.2400016784668,27.446298599243164,2210900
2010-12-31,39.15999984741211,39.290000915527344,38.91999816894531,38.959999084472656,27.250452041625977,2849200
2011-01-03,39.13999938964844,39.47999954223633,39.060001373291016,39.31999969482422,27.502260208129883,6908800
2011-01-04,39.900001525878906,40.04999923706055,39.560001373291016,39.650001525878906,27.733074188232422,9603200
2011-01-05,39.529998779296875,40.34000015258789,39.47999954223633,40.20000076293945,28.117759704589844,8207900
2011-01-06,39.939998626708984,40.529998779296875,39.81999969482422,40.31999969482422,28.201705932617188,8372500
2011-01-07,40.369998931884766,40.4900016784668,39.83000183105469,40.08000183105469,28.03383445739746,6303500
2011-01-10,39.79999923706055,41.130001068115234,39.779998779296875,40.95000076293945,28.642353057861328,9143900
2011-01-11,41.13999938964844,41.650001525878906,40.75,40.83000183105469,28.558414459228516,7870300
2011-01-12,41.040000915527344,41.34000015258789,40.66999816894531,41.20000076293945,28.817218780517578,7165500
2011-01-13,41.15999984741211,41.72999954223633,41.04999923706055,41.63999938964844,29.124963760375977,6273300
2011-01-14,41.470001220703125,41.70000076293945,41.34000015258789,41.439998626708984,28.985078811645508,5392900
2011-01-18,41.45000076293945,42.0,41.29999923706055,41.970001220703125,29.355785369873047,6344000
2011-01-19,41.689998626708984,41.869998931884766,41.06999969482422,41.279998779296875,28.8731746673584,5147900
2011-01-20,41.06999969482422,41.880001068115234,41.06999969482422,41.61000061035156,29.103988647460938,6163000
2011-01-21,41.939998626708984,42.20000076293945,41.540000915527344,41.689998626708984,29.15993881225586,5515000
2011-01-24,41.599998474121094,41.810001373291016,41.470001220703125,41.4900016784668,29.020061492919922,5187800
2011-01-25,41.47999954223633,41.4900016784668,40.88999938964844,41.2400016784668,28.84520149230957,6977700
2011-01-26,41.40999984741211,41.63999938964844,41.15999984741211,41.290000915527344,28.88017463684082,4807400
2011-01-27,41.38999938964844,41.47999954223633,40.68000030517578,41.06999969482422,28.726293563842773,6274300
2011-01-28,41.2400016784668,41.47999954223633,40.27000045776367,40.36000061035156,28.22968101501465,5644700
2011-01-31,40.75,40.83000183105469,40.25,40.439998626708984,28.285634994506836,5584100
2011-02-01,40.630001068115234,42.349998474121094,40.599998474121094,42.22999954223633,29.537641525268555,8930200
2011-02-02,42.16999816894531,42.25,41.599998474121094,41.970001220703125,29.355785369873047,4998000
2011-02-03,42.06999969482422,43.18000030517578,42.04999923706055,42.310001373291016,29.593612670898438,9296700
2011-02-04,42.47999954223633,42.54999923706055,42.060001373291016,42.369998931884766,29.635576248168945,4925600
2011-02-07,42.369998931884766,42.599998474121094,42.15999984741211,42.310001373291016,29.593612670898438,4405500
2011-02-08,42.4900016784668,42.90999984741211,42.27000045776367,42.779998779296875,29.92233657836914,5058900
2011-02-09,42.63999938964844,42.939998626708984,42.22999954223633,42.65999984741211,29.838409423828125,5101300
