Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,39.80514144897461,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,39.812496185302734,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,39.74632263183594,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,39.65243911743164,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,39.9038200378418,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,39.85206985473633,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,40.97591018676758,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,41.3973503112793,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.3455810546875,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,41.36037826538086,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,40.9167594909668,17184100
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,41.123783111572266,9874100
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.32340621948242,9369300
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,41.094200134277344,8698900
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,41.11637878417969,9793100
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,41.042449951171875,9947300
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,41.21250534057617,9776500
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,41.338199615478516,6941300
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.599998474121094,41.10898971557617,9966900
2010-04-01,55.75,55.849998474121094,55.16999816894531,55.4900016784668,41.027671813964844,11788100
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,41.027671813964844,10748800
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,41.05724334716797,9567200
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.279998779296875,40.87239074707031,12935200
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,40.946327209472656,11139700
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,40.717132568359375,12535100
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,40.68016815185547,11954300
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,40.45834732055664,12851100
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,40.399192810058594,14686900
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,40.022125244140625,17659300
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,40.007328033447266,19232000
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,40.21436309814453,11315600
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.31047821044922,9092300
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,40.27350997924805,11499300
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.28829574584961,10921200
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,40.31785583496094,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,39.95558166503906,14751000
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,39.95558166503906,19174600
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,39.63764572143555,14904200
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.704185485839844,13320000
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.65981674194336,16279400
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,39.733760833740234,12301000
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,39.9407844543457,18670900
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.49532699584961,16609900
2010-05-06,54.349998474121094,54.779998779296875,51.529998779296875,53.22999954223633,39.35668182373047,24067500
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,38.743003845214844,28945100
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,38.8760986328125,27090300
2010-05-11,52.349998474121094,52.77000045776367,52.16999816894531,52.459999084472656,38.78736877441406,19623300
2010-05-12,52.5,52.560001373291016,52.130001068115234,52.47999954223633,39.02757263183594,13610100
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,38.96807098388672,12458000
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,38.759849548339844,18648300
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.21348571777344,16945400
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,39.9422721862793,32227700
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,39.44402313232422,20418700
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.15003967285156,27256000
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.20210266113281,24548600
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,37.926944732666016,13557800
2010-05-25,50.25,50.5,50.0,50.279998779296875,37.39149856567383,24062400
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,37.198150634765625,19078100
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.703853607177734,13980400
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,37.5997314453125,14019500
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,37.86745071411133,16053600
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.462379455566406,13665800
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.462379455566406,10509100
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.48074722290039,24041900
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,37.73359680175781,19500600
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,37.76333236694336,20315500
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,37.91951370239258,16530900
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,38.0905647277832,15850500
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,37.82283401489258,14027400
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,38.105438232421875,13900100
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.402896881103516,14310800
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,37.912086486816406,15900700
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.23185348510742,12667300
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.3359489440918,25425800
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,37.94182586669922,14655200
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,37.68897247314453,13658200
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,37.78565979003906,15945900
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,37.205589294433594,14819200
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.29087829589844,45333200
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,36.86351013183594,14697200
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.36524963378906,20350800
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,35.74800491333008,18388800
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,35.94880676269531,18114400
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,48.0,35.69595718383789,13581300
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,36.119834899902344,18225600
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.38011169433594,16176200
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.573463439941406,12650000
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,36.75939178466797,11607200
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,37.27252960205078,13440900
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,37.58485794067383,13219800
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,37.44357681274414,10708300
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,37.48817825317383,12255600
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,36.937870025634766,15922200
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,36.82632064819336,11896000
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,37.83772659301758,16283900
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,37.44357681274414,12311100
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,37.82283401489258,11984200
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.42520523071289,13046400
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,38.02362060546875,14112100
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,37.8972053527832,12295200
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,38.02362060546875,9328500
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,37.971580505371094,9630500
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,38.0682373046875,13551400
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.23185348510742,13861000
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,38.142608642578125,10668600
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,38.37314987182617,8068900
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.388023376464844,7439000
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.51444625854492,8270300
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,38.71522521972656,8265400
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,38.834232330322266,8845800
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.163265228271484,11306300
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,37.72193908691406,12796900
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.699485778808594,10095300
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.70696258544922,9648700
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.163265228271484,16315500
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,38.0435791015625,15745000
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.44517135620117,15634100
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,37.564849853515625,11701700
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.25301742553711,14657800
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,38.37269973754883,16700800
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.5597038269043,14842400
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,38.12586975097656,11898700
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.14828872680664,11935000
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,37.81169509887695,8502500
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,37.505008697509766,25359400
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.29789352416992,13431500
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,38.716773986816406,11206100
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,38.92622756958008,9613100
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,38.79158401489258,10583800
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,38.76914978027344,8960000
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,38.8289909362793,7289700
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,38.87387466430664,8160400
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,39.053375244140625,7868000
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,39.38998794555664,11201400
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,39.53960037231445,10198100
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,39.75650405883789,10742700
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.65178680419922,20799800
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,40.04824447631836,9260100
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,40.07067108154297,9425100
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.257667541503906,9910000
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,40.13050079345703,7291200
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.45216369628906,9768400
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,40.00336837768555,8662200
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,40.257667541503906,11147300
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,39.906105041503906,9864100
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,40.03328323364258,10901000
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,39.913597106933594,8229400
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,40.07067108154297,7142500
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,40.39231491088867,10216000
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,40.811195373535156,10413800
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.66160202026367,7769800
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,40.698997497558594,8793600
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,40.848602294921875,7037300
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.33246612548828,15034800
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.257667541503906,13613600
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,39.831298828125,15546900
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,39.906105041503906,12559000
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.212799072265625,9229900
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,39.88368225097656,10225000
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,39.99588394165039,9742300
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,40.41474914550781,9602200
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,40.43719482421875,5795500
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.354915618896484,7963100
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,40.811195373535156,10293600
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.29507827758789,13020300
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,40.45216369628906,8183600
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.51947784423828,8032900
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.62419509887695,8207500
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,40.983238220214844,8849200
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,41.073001861572266,9189200
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,41.409603118896484,13246800
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.2899284362793,10261400
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,41.073001861572266,9941100
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.1777229309082,10047100
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,40.77378845214844,11236900
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.646629333496094,12566100
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,40.489559173583984,10677800
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,40.354915618896484,11459500
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,40.5867919921875,23555200
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,40.220279693603516,14504700
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.377357482910156,11587300
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,40.68404006958008,10307500
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,40.67656707763672,9501800
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,40.14548110961914,13851400
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.3997917175293,10312400
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,40.197837829589844,4155000
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,40.280113220214844,10787600
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,40.45964431762695,17556900
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,40.915931701660156,17882900
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,40.95331954956055,15774900
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,40.856082916259766,10096900
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,40.758846282958984,8632900
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.207637786865234,15893300
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,40.984249114990234,12479700
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,40.87144470214844,10732800
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,40.826324462890625,12049900
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,40.773643493652344,11325200
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,40.954158782958984,10746200
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,40.78870391845703,10550200
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,41.08955001831055,12335300
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,40.924076080322266,21562200
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.442726135253906,13615600
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.35245132446289,8291900
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,40.09672546386719,11458800
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,40.314842224121094,9061700
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.29228210449219,5876200
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.42013168334961,6789100
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.67588806152344,7628700
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,40.668365478515625,6303800
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.563053131103516,7093900
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,41.036895751953125,14298300
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,41.194854736328125,12154400
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,40.924076080322266,14215600
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,40.58562469482422,15585500
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.67588806152344,7968600
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.412628173828125,10479300
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,40.83382797241211,12023400
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,41.25503158569336,13553300
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,41.20990753173828,12865600
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.22494125366211,9285600
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.47315979003906,10534200
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,41.390419006347656,9895000
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,42.11247634887695,19612500
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,41.916927337646484,12958800
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.157596588134766,11074200
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,43.06768798828125,20481100
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,43.11283493041992,13211200
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.300865173339844,10173200
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,42.64649200439453,14598200
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.17265319824219,15688500
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.368202209472656,12851600
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,42.014686584472656,14038600
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,42.059814453125,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,42.14255142211914,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.17265319824219,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,42.40579605102539,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,42.66905212402344,8581300
