Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,13.295402526855469,11152000
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,13.542208671569824,9628000
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.718796730041504,10640400
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,13.710284233093262,6468000
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,13.691136360168457,9498000
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,13.682626724243164,6864800
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,13.644332885742188,7738800
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,13.81454086303711,11618000
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,14.07623291015625,15967600
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,14.38260555267334,19633200
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,14.518775939941406,10674000
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,14.474099159240723,9844800
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.39111614227295,8670400
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.44665813446045,6306400
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.59405517578125,7460000
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.700854301452637,7084000
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,14.724353790283203,6042400
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,14.764946937561035,5592800
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.899521827697754,6960000
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.931558609008789,7208400
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,15.036232948303223,9514000
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,15.03409481048584,10107200
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,15.140900611877441,14751600
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,15.948362350463867,43696000
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,15.704842567443848,18789600
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,15.781744956970215,11696000
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,15.912046432495117,8986000
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,15.674924850463867,11069200
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,15.715524673461914,11321600
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,15.783878326416016,8661600
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,15.800966262817383,6522400
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,15.766782760620117,6461200
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,15.700566291809082,7916000
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,15.809514045715332,8376400
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,15.8308744430542,7081600
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,15.788150787353516,8428000
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,15.719789505004883,8851200
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,15.805237770080566,10410400
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,16.0594425201416,12502000
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,16.134206771850586,8867200
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,16.129934310913086,7025200
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,16.191883087158203,6804400
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,16.157703399658203,7014400
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,16.057302474975586,13739200
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,16.144886016845703,8790400
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,16.311498641967773,9584400
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,16.388408660888672,10800800
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,16.710956573486328,13848800
2010-04-23,19.454999923706055,19.610000610351562,19.325000762939453,19.475000381469727,16.640460968017578,10151200
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,16.666107177734375,6050400
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,16.392677307128906,11016800
2010-04-28,19.235000610351562,19.50749969482422,19.03499984741211,19.110000610351562,16.328601837158203,10812000
2010-04-29,19.274999618530273,19.422500610351562,19.18000030517578,19.392499923706055,16.56997299194336,9083600
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,16.215373992919922,9869600
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,16.612695693969727,8428400
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,16.522977828979492,14530400
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,16.065847396850586,17310400
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,15.444233894348145,26330000
2010-05-07,17.837499618530273,18.110000610351562,17.44499969482422,17.65250015258789,15.083231925964355,21502400
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,16.373451232910156,26477600
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,16.326454162597656,13755200
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,16.62978172302246,9956000
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,16.138479232788086,20976800
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,15.751835823059082,19014000
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,15.728338241577148,16944400
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,15.57880973815918,18855600
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,15.43355655670166,23478800
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,15.019136428833008,25056400
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,15.249844551086426,17064000
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,15.239163398742676,22684400
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,15.574535369873047,21164000
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,15.491228103637695,16727200
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,15.786015510559082,14743600
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,15.461324691772461,15556800
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,15.204983711242676,14684000
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,18.25,15.593769073486328,12660800
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,15.786728858947754,11356800
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,15.173521041870117,15403600
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.920528411865234,11056400
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,15.064183235168457,12263200
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,15.010577201843262,12914000
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,15.383638381958008,11831200
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,15.507997512817383,8808400
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,15.48440933227539,8746400
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,15.861773490905762,8697600
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,15.829610824584961,12700400
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.988266944885254,11802400
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,16.067607879638672,11196400
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,15.941099166870117,11192000
2010-06-22,18.610000610351562,18.75,18.042499542236328,18.114999771118164,15.535873413085938,10388000
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,15.548735618591309,11658800
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.929101943969727,36104000
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,15.034162521362305,18090000
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,15.115636825561523,12720400
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,14.616076469421387,23320800
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,14.483134269714355,18551200
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,14.59463119506836,20482400
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,14.549605369567871,11626800
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,14.410235404968262,16874800
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,14.69969367980957,17171600
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,15.068467140197754,17801600
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,15.040593147277832,10962400
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.967697143554688,8889600
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,15.109209060668945,12129600
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,15.1242094039917,11656000
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,15.147796630859375,14103200
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,14.785453796386719,13703600
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,14.710406303405762,9580000
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.974126815795898,14804000
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.933390617370605,15788800
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,15.342906951904297,13528000
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,15.59589958190918,11518800
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,15.698824882507324,10491600
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,15.797451972961426,10412400
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,15.675239562988281,8456400
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,15.765286445617676,9664400
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,15.788875579833984,8702800
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,15.93466854095459,10268000
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,15.673093795776367,12723600
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,15.866058349609375,12157600
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,15.878922462463379,8065600
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,15.857483863830566,7698800
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,15.891791343688965,7893600
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,15.846761703491211,9386400
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,15.454401016235352,12152000
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,15.334332466125488,9752000
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,15.132786750793457,8794400
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,15.23570728302002,9525600
2010-08-17,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,15.375069618225098,10123600
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,15.488702774047852,8782800
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,15.295741081237793,9880800
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,15.278589248657227,7151600
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,15.212122917175293,7856000
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,15.019152641296387,10616000
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,15.03630542755127,12604400
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,15.092053413391113,13606400
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,15.20997428894043,10624800
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,15.08561897277832,10087600
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,17.5,15.008432388305664,11941600
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,15.465118408203125,13737200
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,15.70184326171875,9632000
2010-09-03,18.434999465942383,18.610000610351562,18.3125,18.5625,15.979470252990723,12278000
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,15.929971694946289,8101200
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,15.955801963806152,9198000
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,15.90845775604248,7006800
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,18.4375,15.871874809265137,8159200
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,16.0720157623291,9858400
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,16.19898796081543,9995200
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.139999389648438,16.476613998413086,15811600
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,16.49383544921875,8692800
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,16.627260208129883,12146400
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,16.866147994995117,15101600
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,19.422500610351562,16.719804763793945,13273600
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.327499389648438,16.63802146911621,10488800
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,16.715499877929688,17721600
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,17.124401092529297,33384400
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,17.025409698486328,18776000
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,17.354677200317383,21709600
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,17.201871871948242,14574000
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,17.2470760345459,13493200
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,17.2707462310791,14170000
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,17.191120147705078,10353200
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,17.49671745300293,13471200
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,17.498865127563477,9634400
2010-10-07,20.3174991607666,20.329999923706055,20.077499389648438,20.247499465942383,17.43000030517578,12183600
2010-10-08,20.235000610351562,20.649999618530273,20.225000381469727,20.510000228881836,17.655977249145508,19038400
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,17.64306640625,9902800
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,17.623703002929688,22497200
2010-10-13,20.594999313354492,20.6875,20.375,20.5049991607666,17.651674270629883,10490800
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,17.597867965698242,9410000
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,17.647363662719727,8276800
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,17.574193954467773,6297600
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,17.374046325683594,10816400
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,17.48380470275879,7533200
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,17.671037673950195,11593200
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,17.630146026611328,4240400
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,17.65812873840332,8882800
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,17.608627319335938,10289600
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,17.4386043548584,8974000
2010-10-28,20.327499389648438,20.424999237060547,20.142499923706055,20.27750015258789,17.45583152770996,6505600
2010-10-29,20.235000610351562,20.372499465942383,20.162500381469727,20.360000610351562,17.526845932006836,8051600
2010-11-01,20.469999313354492,20.5,20.147499084472656,20.274999618530273,17.45367431640625,7583200
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,17.59356117248535,7117600
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,17.61078453063965,7029200
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,17.95081329345703,9876000
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,18.101463317871094,9038800
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,17.993854522705078,7300400
2010-11-09,20.912500381469727,20.922500610351562,20.719999313354492,20.799999237060547,17.905616760253906,9705200
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,18.05196762084961,8811200
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,18.00677490234375,6689600
2010-11-12,20.797500610351562,20.912500381469727,20.510000228881836,20.655000686645508,17.780794143676758,7630400
2010-11-15,20.727500915527344,20.735000610351562,20.424999237060547,20.450000762939453,17.604326248168945,7975600
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,17.32670021057129,12930800
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,17.51608657836914,10762000
2010-11-18,20.542499542236328,20.735000610351562,20.542499542236328,20.61750030517578,17.74851417541504,8432000
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,21.452499389648438,18.467317581176758,19276800
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,18.49099349975586,7275600
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,18.34895896911621,6632000
2010-11-24,21.360000610351562,21.74250030517578,21.360000610351562,21.63249969482422,18.622285842895508,8905600
2010-11-26,21.577499389648438,21.649999618530273,21.475000381469727,21.489999771118164,18.499605178833008,4050400
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,18.327436447143555,9700400
2010-11-30,21.125,21.649999618530273,21.092500686645508,21.532499313354492,18.536191940307617,13166000
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,18.861160278320312,7963600
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,18.969146728515625,6449200
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,18.904356002807617,8116400
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,18.947553634643555,4806400
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.797500610351562,18.83092498779297,7686800
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,18.858997344970703,5462800
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,18.89139175415039,6420400
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,18.962671279907227,5095200
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,19.271520614624023,12956400
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,19.282312393188477,7558800
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,19.131134033203125,7000800
2010-12-16,22.135000228881836,22.3125,21.9424991607666,22.3075008392334,19.271520614624023,7224400
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,19.44861602783203,11552400
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,19.49613380432129,8692800
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,19.934560775756836,25000000
2010-12-22,21.75,22.0625,21.649999618530273,21.737499237060547,18.779090881347656,33224000
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,18.584712982177734,13772800
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,18.537195205688477,6373600
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,18.645191192626953,8459600
2010-12-29,21.635000228881836,21.635000228881836,21.3125,21.3174991607666,18.41625213623047,6960400
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,18.522079467773438,5910000
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,18.448644638061523,5796000
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,18.593347549438477,8566400
2011-01-04,21.399999618530273,21.4375,20.9375,20.99250030517578,18.135480880737305,13797600
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,18.254274368286133,11598800
2011-01-06,21.112499237060547,21.125,20.889999389648438,20.940000534057617,18.090124130249023,8057200
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,18.040451049804688,8174400
2011-01-10,20.8125,21.122499465942383,20.764999389648438,21.042499542236328,18.178672790527344,8914400
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,18.14628028869629,5563200
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,18.083654403686523,9653600
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.639999389648438,17.830955505371094,9774400
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,18.15708351135254,8390800
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.014999389648438,18.154922485351562,9024400
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,18.06852912902832,10901200
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.767499923706055,17.941104888916016,9431200
2011-01-21,20.877500534057617,20.889999389648438,20.547500610351562,20.575000762939453,17.774799346923828,7430400
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,17.852556228637695,8115600
2011-01-25,20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,17.900074005126953,7434000
2011-01-26,20.78499984741211,21.042499542236328,20.697500228881836,21.0,18.141958236694336,10357600
2011-01-27,21.017499923706055,21.084999084472656,20.672500610351562,20.6924991607666,17.876310348510742,9769600
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,17.593374252319336,8968000
2011-01-31,20.3799991607666,20.639999389648438,20.252500534057617,20.6200008392334,17.81368637084961,7680800
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,18.04477310180664,9705200
2011-02-02,20.857500076293945,20.985000610351562,20.780000686645508,20.977500915527344,18.122522354125977,7764400
2011-02-03,20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,18.0987606048584,10352400
2011-02-04,21.002500534057617,21.47249984741211,20.952499389648438,21.434999465942383,18.51775360107422,9636400
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,18.681894302368164,8380800
2011-02-08,21.670000076293945,21.702499389648438,21.545000076293945,21.677499771118164,18.727252960205078,6836800
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,18.84388542175293,8368800
