Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.106976509094238,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.059197425842285,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.621237754821777,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.919852256774902,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.84022045135498,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,13.039288520812988,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.065834045410156,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.311359405517578,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.55688190460205,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.749322891235352,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.709506034851074,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.828946113586426,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.815678596496582,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.848859786987305,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.530344009399414,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.736051559448242,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.689596176147461,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.623247146606445,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.848859786987305,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.736051559448242,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.616606712341309,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.623247146606445,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.795771598815918,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.782498359680176,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.895303726196289,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,14.06120491027832,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,14.101017951965332,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,14.114285469055176,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,14.047933578491211,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.605331420898438,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.757957458496094,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.731417655944824,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.592060089111328,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.757957458496094,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,15.043292999267578,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.884037017822266,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.830949783325195,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.757957458496094,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.817681312561035,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.824318885803223,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.791136741638184,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.857498168945312,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.990205764770508,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.864128112792969,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.897309303283691,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.804407119750977,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.963672637939453,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.95702838897705,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,15.109657287597656,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.607337951660156,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,16.071842193603516,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.872767448425293,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.925856590270996,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,16.005491256713867,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.793140411376953,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.919221878051758,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.952402114868164,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.80640983581543,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.494524955749512,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.434802055358887,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.587430000305176,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,15.156103134155273,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.434802055358887,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.970300674438477,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.815264701843262,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.374212265014648,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.240568161010742,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,15.069205284118652,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.888776779174805,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.43006420135498,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,15.03579330444336,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.628154754638672,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.715027809143066,64550400
2010-05-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.320751190185547,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.43436050415039,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.893068313598633,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.973258972167969,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.812881469726562,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.933168411254883,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.832926750183105,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.541276931762695,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.314079284667969,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,14.15368938446045,57164500
2010-06-02,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.57469367980957,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.634834289550781,54614400
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.999993324279785,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.572309494018555,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.485435485839844,91377800
2010-06-09,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.318366050720215,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.732688903808594,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.792829513549805,49491800
2010-06-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,13.9598970413208,68877500
2010-06-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.35416316986084,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.36085319519043,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.380902290344238,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.300705909729004,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,14.160371780395508,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,14.020040512084961,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.9064359664917,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.578990936279297,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.3851957321167,94683200
2010-06-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.605718612670898,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.22481632232666,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.997604370117188,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,12.863953590393066,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.83054256439209,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,13.017654418945312,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.45870304107666,72806800
2010-07-08,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.431976318359375,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.525530815124512,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.74605655670166,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,14.040088653564453,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.273980140686035,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.374212265014648,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,14.046768188476562,80451500
2010-07-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.427680015563965,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.467774391174316,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,14.207158088684082,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.554646492004395,74465500
2010-07-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.494504928588867,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.507868766784668,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.420990943908691,53975800
2010-07-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.25393009185791,51673900
2010-07-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,14.053454399108887,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.766101837158203,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,14.133639335632324,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.946538925170898,60929200
2010-08-04,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,13.958651542663574,85639700
2010-08-05,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.918251991271973,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.904779434204102,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.904779434204102,46082800
2010-08-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.345898628234863,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,13.083290100097656,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,13.096753120422363,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.894753456115723,57384800
2010-08-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,13.110222816467285,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,13.150626182556152,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,13.191027641296387,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.726418495178223,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.733144760131836,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.591739654541016,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.396468162536621,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.443599700927734,63350600
2010-08-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.241600036621094,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.369539260864258,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,12.093457221984863,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.898185729980469,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.214662551879883,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.308935165405273,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.409934043884277,59143200
2010-09-07,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.20119857788086,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,12.053055763244629,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,12.120393753051758,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,12.100191116333008,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.497469902038574,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.618678092956543,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.60521125793457,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.773544311523438,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.665809631347656,70436600
2010-09-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.746615409851074,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.888017654418945,69131400
2010-09-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.800481796264648,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.780282020568848,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,13.076558113098145,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.95535659790039,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,13.137161254882812,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.95535659790039,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.92841911315918,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,13.009222984313965,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.706214904785156,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.894753456115723,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,13.00249195098877,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,13.063091278076172,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,13.143893241882324,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,13.170828819274902,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.31223201751709,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.95535659790039,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,13.009222984313965,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,13.009222984313965,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.921685218811035,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.935148239135742,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.22469425201416,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.305498123168945,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.359371185302734,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.379575729370117,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.494039535522461,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.59504222869873,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.783578872680664,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.50076675415039,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.850916862487793,51593700
2010-11-02,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.696043014526367,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.898274421691895,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,14.230804443359375,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.41402816772461,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.407241821289062,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.359737396240234,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.27830696105957,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.393667221069336,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.610833168029785,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.454747200012207,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.298661231994629,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.30544662475586,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.264725685119629,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.346170425415039,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.420820236206055,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.312240600585938,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.515828132629395,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.481892585754395,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.475110054016113,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.359737396240234,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.576895713806152,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.726195335388184,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.719416618347168,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.726195335388184,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.644759178161621,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.807632446289062,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.800848007202148,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.868707656860352,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.590475082397461,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.57011604309082,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.441178321838379,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.454747200012207,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.56333065032959,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.407241821289062,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.319016456604004,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,14.176506996154785,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,14.142580032348633,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,14.142580032348633,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,14.169732093811035,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,14.210440635681152,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.264725685119629,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.27151870727539,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,14.149370193481445,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.352951049804688,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,14.210440635681152,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,14.09507942199707,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,14.020431518554688,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,14.040786743164062,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.285093307495117,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.454747200012207,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.447958946228027,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.30544662475586,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.30544662475586,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.257949829101562,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,14.217228889465332,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,14.129009246826172,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.41402816772461,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.624402046203613,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.760129928588867,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.760129928588867,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.56333065032959,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.56333065032959,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.576895713806152,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.631190299987793,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.761908531188965,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.837181091308594,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.844032287597656,43643100
