Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,19.105436325073242,41865500
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,18.689041137695312,41886700
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,19.112377166748047,44974900
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,18.432268142700195,52347200
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,18.425323486328125,49889300
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,17.6897029876709,97908000
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,17.148393630981445,95894500
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,18.133852005004883,74912200
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,18.01587677001953,53718000
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,18.55718231201172,66161700
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,17.71746253967285,143656300
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,17.308013916015625,82159400
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,17.259437561035156,72483200
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.360000610351562,16.905494689941406,59688900
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,16.836097717285156,62394300
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,16.17681121826172,97381300
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,16.280908584594727,88178000
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,16.21845245361328,48173300
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,16.17681121826172,64859000
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.889999389648438,15.885337829589844,72466100
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,16.426651000976562,59790400
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,16.072715759277344,56435900
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,15.961670875549316,56341200
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,16.204574584960938,45748300
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,16.461347579956055,49009800
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,15.933917045593262,60603900
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,15.795121192932129,50257700
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,15.933917045593262,71516900
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,15.80899715423584,47727700
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,15.802055358886719,98936100
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,15.89922046661377,56318300
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,15.795121192932129,57270100
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,16.190692901611328,77834700
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,16.162935256958008,73638000
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,16.079648971557617,52811800
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,16.301729202270508,52422500
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,16.197633743286133,54836700
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,15.94085693359375,42148200
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,15.864524841308594,54086100
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,15.663265228271484,58002300
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,15.392607688903809,76899200
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,15.559159278869629,43365000
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,15.003981590270996,68951400
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,14.788843154907227,57128000
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,14.754144668579102,66345400
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,14.663922309875488,46262200
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,14.809662818908691,51187800
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,15.600809097290039,70496900
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.549999237060547,15.649388313293457,55310300
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,22.700000762939453,15.7534818649292,41488800
2010-07-12,22.610000610351562,22.979999542236328,22.610000610351562,22.860000610351562,15.864524841308594,30563100
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,16.024139404296875,45007700
2010-07-14,23.43000030517578,23.889999389648438,23.389999389648438,23.739999771118164,16.47522735595703,61467200
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,16.60013771057129,51771300
2010-07-16,23.8700008392334,23.8700008392334,22.610000610351562,22.75,15.788176536560059,77069000
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,15.774299621582031,54701900
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,15.996376991271973,66161600
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,15.656326293945312,45752100
2010-07-22,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,16.1490535736084,57947100
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,16.204574584960938,39345400
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,16.385005950927734,38325000
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,16.169870376586914,47984200
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.389999389648438,16.232330322265625,41757900
2010-07-29,23.530000686645508,26.0,22.959999084472656,23.209999084472656,16.107412338256836,37489200
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,16.010255813598633,42185400
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,16.516864776611328,43032200
2010-08-03,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,16.530746459960938,27135900
2010-08-04,23.790000915527344,24.25,23.780000686645508,24.139999389648438,16.75282096862793,48329300
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,16.773637771606445,30206900
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,16.70424461364746,40439300
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,17.190034866333008,64011100
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,16.870800018310547,59163700
2010-08-11,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,16.468284606933594,71535700
2010-08-12,21.420000076293945,21.610000610351562,21.0,21.360000610351562,14.823542594909668,227307900
2010-08-13,21.510000228881836,21.579999923706055,21.25,21.360000610351562,14.823542594909668,67924100
2010-08-16,21.239999771118164,22.1200008392334,21.219999313354492,21.90999984741211,15.205231666564941,88596200
2010-08-17,22.06999969482422,22.290000915527344,21.950000762939453,22.049999237060547,15.302391052246094,82948700
2010-08-18,22.040000915527344,22.510000228881836,22.020000457763672,22.40999984741211,15.552225112915039,73044200
2010-08-19,22.34000015258789,22.5,22.010000228881836,22.219999313354492,15.420365333557129,71331800
2010-08-20,22.190000534057617,22.40999984741211,22.1299991607666,22.229999542236328,15.4273099899292,54657100
2010-08-23,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,15.045615196228027,49300700
2010-08-24,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,14.663922309875488,74151900
2010-08-25,20.989999771118164,21.350000381469727,20.81999969482422,21.209999084472656,14.719439506530762,54311000
2010-08-26,21.18000030517578,21.309999465942383,20.690000534057617,20.700000762939453,14.365509986877441,53499700
2010-08-27,20.84000015258789,20.940000534057617,20.360000610351562,20.809999465942383,14.441845893859863,62116800
2010-08-30,20.799999237060547,20.889999389648438,20.290000915527344,20.31999969482422,14.101790428161621,58983000
2010-08-31,20.110000610351562,20.3700008392334,19.81999969482422,19.989999771118164,13.87277889251709,94440300
2010-09-01,20.350000381469727,20.700000762939453,20.25,20.260000228881836,14.060154914855957,80173000
2010-09-02,20.479999542236328,20.700000762939453,20.309999465942383,20.520000457763672,14.24059009552002,59439000
2010-09-03,20.969999313354492,21.1299991607666,20.760000228881836,21.040000915527344,14.601469039916992,54485200
2010-09-07,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,14.282228469848633,60556800
2010-09-08,20.68000030517578,20.889999389648438,20.549999237060547,20.639999389648438,14.32386589050293,40603000
2010-09-09,20.959999084472656,21.049999237060547,20.579999923706055,20.610000610351562,14.303055763244629,43601000
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,14.309993743896484,48400600
2010-09-13,20.920000076293945,21.34000015258789,20.860000610351562,21.260000228881836,14.754144668579102,62445900
2010-09-14,21.360000610351562,22.170000076293945,21.209999084472656,21.450000762939453,14.88599681854248,109222400
2010-09-15,21.540000915527344,21.860000610351562,21.489999771118164,21.59000015258789,14.983155250549316,60902400
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,15.219107627868652,47579200
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,21.860000610351562,15.170536041259766,54756000
2010-09-20,21.969999313354492,21.989999771118164,21.639999389648438,21.75,15.094194412231445,55723700
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,21.639999389648438,15.017854690551758,69743300
2010-09-22,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,15.038679122924805,49272200
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,14.941520690917969,36037000
2010-09-24,21.84000015258789,22.25,21.75,22.09000015258789,15.33014965057373,54235100
2010-09-27,22.010000228881836,22.309999465942383,21.860000610351562,22.110000610351562,15.34402847290039,48649000
2010-09-28,22.0,22.110000610351562,21.450000762939453,21.860000610351562,15.170536041259766,64748400
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,15.177471160888672,46307300
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,15.198294639587402,56848900
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,15.205231666564941,42184000
2010-10-04,21.809999465942383,22.0,21.5,21.760000228881836,15.1011323928833,31731200
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,15.260753631591797,59683800
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,15.4758882522583,52793100
2010-10-07,22.469999313354492,22.5,22.110000610351562,22.389999389648438,15.538344383239746,37842400
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,15.600809097290039,37806400
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,15.593862533569336,28434500
2010-10-12,22.3799991607666,22.75,22.270000457763672,22.6200008392334,15.697962760925293,35299100
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,16.086591720581055,66127100
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,16.010255813598633,38847200
2010-10-15,23.239999771118164,23.399999618530273,23.0,23.360000610351562,16.211515426635742,50265800
2010-10-18,23.350000381469727,23.5,23.229999542236328,23.299999237060547,16.169870376586914,40606700
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,15.94085693359375,53769400
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,16.239273071289062,44947300
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,16.142108917236328,38509300
2010-10-22,23.25,23.489999771118164,23.18000030517578,23.479999542236328,16.29478645324707,23672100
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,23.610000610351562,16.385005950927734,37084400
2010-10-26,23.489999771118164,23.75,23.360000610351562,23.399999618530273,16.239273071289062,37680000
2010-10-27,23.25,23.360000610351562,23.030000686645508,23.290000915527344,16.162935256958008,39164400
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,16.093536376953125,33677600
2010-10-29,23.1200008392334,23.219999313354492,22.81999969482422,22.860000610351562,15.864524841308594,44587900
2010-11-01,22.950000762939453,23.299999237060547,22.8799991607666,22.920000076293945,15.906163215637207,49174300
2010-11-02,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,16.079648971557617,37374800
2010-11-03,23.290000915527344,23.739999771118164,23.18000030517578,23.709999084472656,16.454408645629883,53861200
2010-11-04,23.920000076293945,24.34000015258789,23.889999389648438,24.209999084472656,16.8013973236084,55897800
2010-11-05,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,16.836097717285156,41012300
2010-11-08,24.350000381469727,24.579999923706055,24.280000686645508,24.389999389648438,16.926321029663086,40378100
2010-11-09,24.489999771118164,24.600000381469727,24.18000030517578,24.350000381469727,16.8985595703125,51149000
2010-11-10,24.290000915527344,24.510000228881836,23.989999771118164,24.489999771118164,16.995712280273438,115576200
2010-11-11,20.459999084472656,20.959999084472656,20.25,20.520000457763672,14.24059009552002,553080300
2010-11-12,20.6200008392334,20.670000076293945,20.030000686645508,20.149999618530273,13.983819007873535,234765700
2010-11-15,20.3700008392334,20.3700008392334,19.920000076293945,19.950000762939453,13.84502124786377,137862000
2010-11-16,19.8799991607666,19.940000534057617,19.34000015258789,19.440000534057617,13.491089820861816,212301700
2010-11-17,19.6200008392334,19.68000030517578,19.389999389648438,19.40999984741211,13.470263481140137,112439000
2010-11-18,19.729999542236328,19.799999237060547,19.530000686645508,19.610000610351562,13.6090669631958,102255900
2010-11-19,19.829999923706055,19.84000015258789,19.5,19.610000610351562,13.6090669631958,100759700
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,19.559999465942383,13.574359893798828,65402000
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,13.324533462524414,91969500
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,19.459999084472656,13.504961967468262,63880400
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,13.52578353881836,26257400
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,19.440000534057617,13.491089820861816,51951000
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,19.15999984741211,13.296770095825195,63406700
2010-12-01,19.34000015258789,19.389999389648438,19.260000228881836,19.31999969482422,13.407806396484375,79322800
2010-12-02,19.360000610351562,19.399999618530273,19.1200008392334,19.219999313354492,13.338407516479492,113636300
2010-12-03,19.15999984741211,19.170000076293945,19.0,19.06999969482422,13.234315872192383,89385000
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,13.484146118164062,79017400
2010-12-07,19.700000762939453,19.700000762939453,19.360000610351562,19.389999389648438,13.456387519836426,74980300
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,13.428628921508789,53976900
2010-12-09,19.489999771118164,19.81999969482422,19.389999389648438,19.700000762939453,13.67151927947998,91965400
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,13.67151927947998,64813100
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,13.588241577148438,62987200
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,13.5604829788208,57015900
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,13.511908531188965,57939500
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,13.706220626831055,61253000
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,13.567421913146973,115525000
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,13.61600399017334,49113500
2010-12-21,19.639999389648438,19.770000457763672,19.5,19.530000686645508,13.553544998168945,62386300
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,13.574359893798828,42787100
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,13.664582252502441,41599200
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,13.990757942199707,62054900
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,14.122613906860352,57275400
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,14.053217887878418,32977000
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,14.039334297180176,25576700
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,14.039334297180176,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,14.21977424621582,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,14.24059009552002,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,14.414088249206543,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,14.539006233215332,65845400
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,14.552892684936523,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,14.42796802520752,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,14.490431785583496,38343800
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,14.656990051269531,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,14.629219055175781,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,14.719439506530762,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,14.726384162902832,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,14.448786735534668,53574600
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,14.414088249206543,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,14.386332511901855,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,14.69168472290039,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,14.948453903198242,72726400
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,14.865180015563965,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,14.879055976867676,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,14.525126457214355,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,14.677797317504883,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,14.899876594543457,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,15.003981590270996,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,15.205231666564941,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,15.302391052246094,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,15.288512229919434,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,15.260753631591797,73163000
