Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.94295310974121,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,27.27983283996582,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,27.38511085510254,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,27.335975646972656,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,28.12200927734375,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,28.100967407226562,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,28.360633850097656,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,28.093935012817383,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,28.66942596435547,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,27.988670349121094,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,28.66942596435547,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,28.522048950195312,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,29.45547103881836,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,29.357227325439453,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,29.2098388671875,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,29.14667320251465,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,29.42038345336914,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,30.045000076293945,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,29.890602111816406,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,29.771305084228516,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,30.12921905517578,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,30.304677963256836,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,30.283618927001953,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,30.22748565673828,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,30.3467960357666,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,30.732789993286133,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,30.627521514892578,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,30.494157791137695,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,30.697694778442383,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,31.287240982055664,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,31.53988265991211,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,31.53988265991211,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,31.59603500366211,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,31.48375129699707,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,31.287240982055664,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,31.406530380249023,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,31.743785858154297,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,31.856212615966797,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,32.20751190185547,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,31.8421630859375,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,32.15129852294922,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,32.305877685546875,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,32.41829299926758,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,32.22860336303711,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,33.53544235229492,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,33.591644287109375,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,32.00376510620117,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,31.891347885131836,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,32.23561096191406,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,31.863235473632812,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,31.43465232849121,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,31.575164794921875,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,30.837421417236328,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,29.797569274902344,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,30.535310745239258,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,30.91471290588379,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,29.91701316833496,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,30.584476470947266,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,29.839725494384766,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,29.9521484375,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,28.673397064208984,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,28.638263702392578,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,29.474376678466797,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,29.193326950073242,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,29.291696548461914,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,28.673397064208984,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,28.027000427246094,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.991865158081055,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,27.415733337402344,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,27.66866683959961,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,26.57962989807129,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,28.139415740966797,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,27.134689331054688,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,27.359527587890625,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,27.247100830078125,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,28.399381637573242,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,27.809186935424805,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,27.078479766845703,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,27.788108825683594,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,27.471939086914062,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,26.43208122253418,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.79973602294922,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,26.544492721557617,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,26.080780029296875,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.90283203125,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,26.76230239868164,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,26.22832489013672,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.874717712402344,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,27.064434051513672,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,27.008220672607422,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,27.52815055847168,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,27.310340881347656,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.930936813354492,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,27.324399948120117,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,26.720155715942383,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,27.710824966430664,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,27.078479766845703,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,26.03861427307129,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,25.722444534301758,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,25.38473892211914,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,25.208837509155273,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,25.560636520385742,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.84111976623535,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.848148345947266,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,27.333616256713867,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,27.572832107543945,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,28.480430603027344,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,28.388973236083984,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,28.46636199951172,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,27.43916130065918,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,27.467296600341797,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.882402420043945,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,27.03108787536621,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,27.68540382385254,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,28.023115158081055,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,28.374895095825195,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,28.628183364868164,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,28.36786651611328,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28.29047203063965,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,28.3397159576416,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,29.296573638916016,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.90257453918457,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,29.050331115722656,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,29.036251068115234,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,28.452287673950195,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,28.01607894897461,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,27.558759689331055,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,26.57376480102539,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,26.601911544799805,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,26.3837947845459,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,26.517480850219727,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,26.369726181030273,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,26.65819549560547,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,26.081262588500977,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,26.130517959594727,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.94759178161621,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,25.47620391845703,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,25.49026870727539,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,25.068134307861328,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,25.75058937072754,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,25.222917556762695,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,25.581729888916016,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,26.552661895751953,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,26.848148345947266,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,27.558759689331055,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,26.93257713317871,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,27.523574829101562,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,28.213069915771484,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,27.973861694335938,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,28.93071174621582,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,28.649280548095703,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,28.832216262817383,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,28.839252471923828,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,28.184934616088867,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,28.97996711730957,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,28.557828903198242,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,28.10050392150879,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,27.509506225585938,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,27.966815948486328,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,27.49544334411621,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,27.403976440429688,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,27.0240478515625,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,26.77779197692871,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,27.30547523498535,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,27.439319610595703,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,27.925411224365234,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,28.108585357666016,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,27.84087371826172,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,27.692935943603516,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.988815307617188,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,28.460811614990234,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,28.066303253173828,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,27.277294158935547,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,26.171276092529297,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.91097640991211,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,26.551685333251953,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.840518951416016,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,26.558725357055664,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,26.558725357055664,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,26.114910125732422,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,26.206497192382812,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,26.446016311645508,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,26.42487144470215,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,26.509414672851562,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,26.361473083496094,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,26.037424087524414,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,26.572824478149414,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,28.03812599182129,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,28.84123420715332,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,28.538312911987305,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,28.108585357666016,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,28.61578941345215,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,28.193117141723633,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.904273986816406,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,28.235376358032227,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.904273986816406,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,27.601356506347656,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.939502716064453,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,27.763383865356445,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,27.129352569580078,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,26.509414672851562,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.882783889770508,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,26.417837142944336,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,26.7066593170166,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,26.347394943237305,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.875741958618164,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,27.692935943603516,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.904273986816406,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,28.108585357666016,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,27.650671005249023,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,28.362192153930664,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,28.74964141845703,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,29.186416625976562,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,29.242788314819336,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,28.735551834106445,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,28.326969146728516,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,28.18606948852539,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.946550369262695,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,28.14380645751953,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.883495330810547,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,29.7006893157959,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,29.644346237182617,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,30.05997085571289,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,30.0177059173584,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,29.841594696044922,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,29.750015258789062,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,29.88385772705078,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,30.70105743408203,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,31.145374298095703,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,31.526235580444336,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,31.37106704711914,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,30.77863121032715,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,30.609357833862305,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,30.750411987304688,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,31.533281326293945,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,31.349910736083984,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,31.674352645874023,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,31.561492919921875,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,30.8280029296875,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,31.561492919921875,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,31.94234275817871,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,31.751924514770508,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,31.646127700805664,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,31.72370719909668,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,31.80835723876953,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,31.413387298583984,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,31.695499420166016,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,32.393741607666016,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,32.05520248413086,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,32.062259674072266,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,31.448654174804688,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,32.090450286865234,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,32.259727478027344,28649500
